iter	MedianAPE	Quantile:alpha=0.9
1809	14.11990054	0.04185042018
1810	14.12201662	0.04185057999
1811	14.12819673	0.04185052447
1812	14.13137209	0.04185006865
1813	14.13085713	0.0418497959
1814	14.13109369	0.04184935427
1815	14.12610143	0.04184935889
1816	14.12669181	0.04184992691
1817	14.12189712	0.04185024392
1818	14.11839534	0.04184766582
1819	14.11949504	0.04184777686
1820	14.1216139	0.04184660118
1821	14.1164101	0.04184639685
1822	14.11983251	0.04184634704
1823	14.10803449	0.04184385268
1824	14.10910278	0.04184374983
1825	14.10941077	0.04184312413
1826	14.10984314	0.04184335935
1827	14.11314931	0.04184343344
1828	14.11322295	0.04184279914
1829	14.10997375	0.04184273588
1830	14.10754314	0.04184412101
1831	14.10855046	0.041844781
1832	14.10710438	0.04184517883
1833	14.11046541	0.04184428649
1834	14.10098106	0.04184520528
1835	14.09832949	0.04184463436
1836	14.09856251	0.04184444717
1837	14.09488478	0.04184284724
1838	14.09612629	0.04184221298
1839	14.09674259	0.0418426669
1840	14.09580617	0.04184254114
1841	14.09482934	0.04184049862
1842	14.09245951	0.04184187027
1843	14.08925057	0.04184218181
1844	14.09139949	0.04184206784
1845	14.10213217	0.04184268355
1846	14.10389665	0.04184264097
1847	14.09578083	0.04184255424
1848	14.09429382	0.04184218935
1849	14.09520352	0.04184154866
1850	14.09540132	0.04184166757
1851	14.09785664	0.04184203188
1852	14.09673923	0.0418410157
1853	14.09657937	0.04184150076
1854	14.09771081	0.04184208515
1855	14.11354202	0.04184229057
1856	14.11276498	0.04184282774
1857	14.11205692	0.04184307286
1858	14.10461663	0.04184256448
1859	14.10549962	0.04184252096
1860	14.10392138	0.04184272041
1861	14.10706588	0.04184166159
1862	14.10913463	0.04184121064
1863	14.09429317	0.04184261668
1864	14.09185762	0.04184340026
1865	14.09221058	0.04184297252
1866	14.09740483	0.0418424102
1867	14.09741863	0.04184245328
1868	14.09156162	0.04183546499
1869	14.09314322	0.04183514605
1870	14.09212331	0.04183529914
1871	14.08985276	0.04183459907
1872	14.08712382	0.04183456668
1873	14.08575182	0.04183204779
1874	14.08927405	0.04183062139
1875	14.08941402	0.0418307377
1876	14.08962076	0.04183006542
1877	14.08963299	0.04183018144
1878	14.09076091	0.0418263889
1879	14.09003411	0.04182641581
1880	14.0908828	0.04182617203
1881	14.08946044	0.04182467676
1882	14.08801108	0.04182409547
1883	14.08578108	0.04182419542
1884	14.08725996	0.04182416168
1885	14.08721123	0.04182474363
1886	14.08849871	0.04182542654
1887	14.08757748	0.0418253207
1888	14.08816717	0.04182538405
1889	14.08670679	0.04182683338
1890	14.08740429	0.04182643052
1891	14.08809982	0.0418274307
1892	14.08750667	0.04182484905
1893	14.08984791	0.04182507969
1894	14.08901579	0.04182481555
1895	14.08580243	0.04182445096
1896	14.08833571	0.04182477513
1897	14.08839112	0.04182519419
1898	14.08631938	0.04182504239
1899	14.08765437	0.04182428632
1900	14.08516712	0.04182513249
1901	14.08333308	0.04182325813
1902	14.08279865	0.04182315545
1903	14.08530133	0.04182279893
1904	14.08629426	0.04182356253
1905	14.08324866	0.0418232484
1906	14.08216029	0.04182170742
1907	14.07931653	0.04182133401
1908	14.08254533	0.04182041112
1909	14.08123102	0.04181783779
1910	14.08144559	0.04181708177
1911	14.08020703	0.04181608965
1912	14.07738407	0.04181629586
1913	14.07614913	0.04181712262
1914	14.07508964	0.04181703508
1915	14.07587896	0.04181724828
1916	14.07421239	0.04181584892
1917	14.07553221	0.04181318329
1918	14.07443726	0.04181351804
1919	14.07372991	0.04181487607
1920	14.07257338	0.04181500837
1921	14.07201718	0.04181514418
1922	14.07054655	0.04181496072
1923	14.07136604	0.04181418312
1924	14.07259691	0.04181396127
1925	14.07121288	0.04181345627
1926	14.06989487	0.04181372113
1927	14.07207231	0.04181339797
1928	14.06997666	0.04181356296
1929	14.07041229	0.04180860664
1930	14.07078575	0.0418087777
1931	14.07089287	0.04180885098
1932	14.06928413	0.04180899804
1933	14.07250801	0.04180746093
1934	14.06956276	0.04180702228
1935	14.06920018	0.04180719513
1936	14.06524919	0.0418070435
1937	14.06347052	0.04180684202
1938	14.06294805	0.04180672796
1939	14.0620176	0.04180669041
1940	14.05962066	0.04180698301
1941	14.05805868	0.04180743472
1942	14.05868257	0.04180762192
1943	14.05830913	0.04180774772
1944	14.05839312	0.04180796536
1945	14.05648617	0.04181241986
1946	14.0554074	0.04181298489
1947	14.05563486	0.04181309607
1948	14.05549119	0.0418132326
1949	14.0578251	0.04181289081
1950	14.05917088	0.04181250416
1951	14.05972004	0.04181267017
1952	14.05982709	0.04181214674
1953	14.06353033	0.0418103422
1954	14.06399055	0.04181033508
1955	14.0590647	0.04181105435
1956	14.06170268	0.04181084584
1957	14.05961555	0.04181115863
1958	14.06054606	0.04181110034
1959	14.06390148	0.04180966585
1960	14.06195137	0.04180831465
1961	14.06156088	0.04180958408
1962	14.06127009	0.04180980817
1963	14.06025004	0.04181578331
1964	14.05944165	0.04181584255
1965	14.05734462	0.04181613693
1966	14.05686757	0.04181545121
1967	14.05713053	0.04181521372
1968	14.05782936	0.04181722061
1969	14.05375637	0.04181716743
1970	14.05373539	0.0418170131
1971	14.04939513	0.04181714948
1972	14.04811294	0.04181583034
1973	14.04949654	0.04181571127
1974	14.0459266	0.04181553402
1975	14.04627704	0.04181412115
1976	14.04320272	0.04181263202
1977	14.04474404	0.04181215609
1978	14.04442991	0.04181273817
1979	14.04180647	0.04181315046
1980	14.03919836	0.04181264749
1981	14.03588142	0.04181342045
1982	14.03614644	0.0418120397
1983	14.04148685	0.04181068649
1984	14.0432657	0.0418098635
1985	14.04155705	0.04180792565
1986	14.04230067	0.04180777129
1987	14.04587312	0.04180346981
1988	14.04425137	0.04180510651
1989	14.04549711	0.04180567894
1990	14.04314408	0.04179907642
1991	14.04036715	0.04179884276
1992	14.0399466	0.04179899752
1993	14.03935376	0.04179864019
1994	14.03727217	0.04179961168
1995	14.03572963	0.04179918864
1996	14.03497924	0.04179957725
1997	14.03015193	0.04180013466
1998	14.03007655	0.04180023799
1999	14.0293841	0.04180064018
2000	14.03028213	0.04180099188
2001	14.0302871	0.04180123955
2002	14.03172042	0.04180118986
2003	14.0311049	0.04180165277
2004	14.03225789	0.041804957
2005	14.03304163	0.04180489487
2006	14.03275939	0.04180575943
2007	14.03369987	0.04180508557
2008	14.03574173	0.04180471867
2009	14.03363483	0.04180540472
2010	14.03561251	0.04180608424
2011	14.03043657	0.04180473648
2012	14.02183994	0.04180375968
2013	14.02260477	0.04180356148
2014	14.02308735	0.04180384174
2015	14.0135117	0.0418038576
2016	14.01172951	0.04180459004
2017	14.01170346	0.04180453016
2018	14.01033508	0.04180469672
2019	14.00997394	0.04180656549
2020	14.01006284	0.0418066639
2021	14.01085425	0.04180676104
2022	14.00898891	0.04180754556
2023	14.00933843	0.04180799968
2024	14.00956625	0.04180813746
2025	14.01160322	0.04180564129
2026	14.01299011	0.04180582083
2027	14.01389228	0.04180603022
2028	14.01508997	0.04180658288
2029	14.01175074	0.041806542
2030	14.00826779	0.04180632838
2031	14.00612811	0.04180662139
2032	14.0067567	0.04180621591
2033	14.00383132	0.04180635661
2034	14.0077596	0.04180609386
2035	14.00424621	0.04180682828
2036	14.00541179	0.04180694598
2037	14.00567543	0.04180541289
2038	14.00506598	0.04180549681
2039	14.0037129	0.04180555528
2040	14.01137623	0.04180470674
2041	14.01039676	0.04180498529
2042	14.010055	0.04180535167
2043	14.00738248	0.04180487894
2044	14.00768228	0.04180503022
2045	14.00294256	0.04180574733
2046	14.00423808	0.04180663896
2047	14.00431497	0.04180514914
2048	14.00475757	0.04180547356
2049	14.00244808	0.04180262229
2050	14.00344716	0.04180116247
2051	14.00336246	0.04180093605
2052	14.00312068	0.04180043894
2053	14.00158105	0.04180015882
2054	14.00416539	0.04179952398
2055	14.00371574	0.04179993234
2056	14.00267913	0.04179945561
2057	14.00247746	0.04179944706
2058	14.00317793	0.0417995076
2059	14.003008	0.04179995227
2060	14.00112485	0.04179994602
2061	14.00313295	0.04179951718
2062	14.00373303	0.0417994518
2063	14.00349518	0.04180016569
2064	13.99839563	0.04179957901
2065	13.9927433	0.04179966445
2066	13.99179371	0.04180075023
2067	13.99247869	0.04180133126
2068	13.99561722	0.04180537346
2069	13.99388091	0.04180795976
2070	13.9946119	0.04180775955
2071	13.99467911	0.0418052008
2072	13.99470681	0.0418046823
2073	13.99339437	0.04180479239
2074	13.99368683	0.04180464672
2075	13.99569887	0.04180540597
2076	13.99197157	0.04180551237
2077	13.99007619	0.04180468319
2078	13.99562692	0.04180408652
2079	14.00701306	0.04179994684
2080	14.00649681	0.0417995793
2081	14.00630561	0.04179998774
2082	14.00383366	0.0418001261
2083	14.00298662	0.04180114571
2084	14.00215459	0.04180105246
2085	13.99713185	0.04180205791
2086	13.99782488	0.04180202543
2087	14.00481296	0.04180174011
2088	14.00192881	0.04180312626
2089	14.00000113	0.04180330502
2090	14.00073094	0.04180323122
2091	13.99757645	0.04180181646
2092	13.98251596	0.04179914993
2093	13.9855655	0.04179975089
2094	13.97862591	0.04179985395
2095	13.9779585	0.04179931857
2096	13.97060931	0.04179967108
2097	13.98019102	0.04179909158
2098	13.97893198	0.04179864087
2099	13.97901047	0.04179769583
2100	13.97912635	0.04179637354
2101	13.97765931	0.04178834694
2102	13.98177276	0.04178721938
2103	13.97746939	0.04178706604
2104	13.97744721	0.04178620247
2105	13.9857909	0.04178385671
2106	13.98637578	0.04178429087
2107	13.98594625	0.04178404713
2108	13.9858618	0.04178497657
2109	13.98437108	0.04178628145
2110	13.9849926	0.04178563604
2111	13.98299222	0.04178552159
2112	13.9827913	0.04178584075
2113	13.98170014	0.04178553683
2114	13.98027807	0.0417870159
2115	13.97991665	0.04178654727
2116	13.98105025	0.04178684934
2117	13.98048174	0.04178589224
2118	13.9825085	0.04178600241
2119	13.97905784	0.0417849631
2120	13.97031666	0.04178440591
2121	13.97140007	0.04178429037
2122	13.97459957	0.04178598952
2123	13.97530707	0.04178647465
2124	13.9749277	0.04178573023
2125	13.97682992	0.04178456601
2126	13.97601626	0.04178466894
2127	13.97598428	0.04178329713
2128	13.97242383	0.04178230051
2129	13.97224413	0.04178202502
2130	13.97586394	0.04178240355
2131	13.97634099	0.04178462958
2132	13.97340735	0.04178512549
2133	13.97362761	0.04178525762
2134	13.97365146	0.04178512978
2135	13.96913689	0.04178516313
2136	13.96837106	0.04178487212
2137	13.96863028	0.04178513385
2138	13.97481495	0.04178530577
2139	13.97564761	0.04178578224
2140	13.97480689	0.04178548283
2141	13.97363093	0.04178337194
2142	13.97060581	0.04178313811
2143	13.96958853	0.04178288653
2144	13.96957729	0.04177994293
2145	13.97109812	0.04178047382
2146	13.97080759	0.04178025296
2147	13.97663815	0.04177979724
2148	13.97666527	0.04177987619
2149	13.96993311	0.04177836053
2150	13.97286029	0.04177856531
2151	13.97253279	0.04177833628
2152	13.96558699	0.04177899049
2153	13.96518804	0.04177964636
2154	13.96397934	0.04177947789
2155	13.96372662	0.04177940268
2156	13.96343951	0.04177900151
2157	13.97369653	0.04178115238
2158	13.97575552	0.04178132534
2159	13.97343868	0.04178150561
2160	13.97458655	0.04178159135
2161	13.97501279	0.04178152994
2162	13.97510294	0.04178110612
2163	13.97434211	0.04178189247
2164	13.97153993	0.0417817574
2165	13.96923741	0.0417813231
2166	13.96973749	0.04178138168
2167	13.96849833	0.0417816694
2168	13.96818513	0.04178150467
2169	13.96874032	0.04178159989
2170	13.96766002	0.04178153611
2171	13.96715076	0.04178381256
2172	13.9677592	0.04178409283
2173	13.9674907	0.04178444426
2174	13.96793757	0.04178498843
2175	13.96631299	0.04178664286
2176	13.96521692	0.04178808564
2177	13.96331033	0.04178831426
2178	13.9604871	0.04178850427
2179	13.96013948	0.04178881702
2180	13.95846762	0.04178864764
2181	13.95933918	0.0417882988
2182	13.95735968	0.04178812608
2183	13.95759102	0.04178852612
2184	13.95807493	0.04178869686
2185	13.95674161	0.04178906063
2186	13.95718048	0.04178898802
2187	13.95615855	0.0417881895
2188	13.95731006	0.04178778363
2189	13.95673893	0.04178756265
2190	13.95501301	0.0417875205
2191	13.95883034	0.04178632254
2192	13.96310664	0.04178337434
2193	13.96083383	0.04178360884
2194	13.95881261	0.04178166579
2195	13.96127807	0.04178334292
2196	13.96098248	0.04178392617
2197	13.96232451	0.04178350033
2198	13.96280534	0.04178344116
2199	13.96271561	0.04178343128
2200	13.96350949	0.04178468359
2201	13.96257852	0.04178465112
2202	13.95859149	0.04178488814
2203	13.95685323	0.04178502497
2204	13.95677402	0.04178451724
2205	13.96234348	0.04178387186
2206	13.96199394	0.041784415
2207	13.96040918	0.04178470218
2208	13.96063274	0.04178478626
2209	13.96348611	0.04178559514
2210	13.96401143	0.04178543694
2211	13.96719624	0.0417856187
2212	13.96656014	0.04178455119
2213	13.96940349	0.04178429318
2214	13.9689208	0.04178333806
2215	13.96948839	0.04178151835
2216	13.97088055	0.04177913675
2217	13.97304241	0.04178305867
2218	13.96497042	0.04178287011
2219	13.96495842	0.04178524239
2220	13.96055575	0.04178683145
2221	13.96113022	0.04178582846
2222	13.95608752	0.0417863869
2223	13.95589569	0.0417865906
2224	13.95520659	0.04178704787
2225	13.95367466	0.04178893334
2226	13.95232913	0.04178901865
2227	13.95206499	0.04178906656
2228	13.9487537	0.04178604638
2229	13.94853943	0.04178619991
2230	13.9472272	0.0417860724
2231	13.94816492	0.04178556219
2232	13.94991157	0.04178640461
2233	13.94737198	0.04178642332
2234	13.94921195	0.04178739058
2235	13.9477683	0.0417899904
2236	13.94713361	0.04179032637
2237	13.94579173	0.0417903128
2238	13.94741043	0.04178981967
2239	13.94635745	0.04179117098
2240	13.9458051	0.04178800579
2241	13.94529709	0.04178716241
2242	13.94651325	0.0417865223
2243	13.95080753	0.04178459984
2244	13.95060685	0.04178549028
2245	13.94860045	0.0417858048
2246	13.94945197	0.04178626394
2247	13.94660655	0.04178718854
2248	13.94400917	0.04179600605
2249	13.94763392	0.04179539188
2250	13.94940183	0.04179827593
2251	13.95428653	0.04180667717
2252	13.95538597	0.04180541668
2253	13.95569736	0.04180497794
2254	13.94517693	0.0418058116
2255	13.94501839	0.04180833739
2256	13.94437759	0.04180780164
2257	13.94572206	0.04180707251
2258	13.94567676	0.04180728896
2259	13.9467345	0.04180750611
2260	13.94610094	0.04180700491
2261	13.94534162	0.0418080573
2262	13.94765223	0.0418083693
2263	13.94723028	0.04180907804
2264	13.94767511	0.04180919284
2265	13.94728206	0.04180995067
2266	13.94720318	0.04180911696
2267	13.94427724	0.04180682788
2268	13.94930129	0.04180650543
2269	13.94891653	0.04180655398
2270	13.94871941	0.04180640327
2271	13.95376518	0.04180975907
2272	13.94879166	0.04180968125
2273	13.94643638	0.0418105478
2274	13.94730293	0.04180976645
2275	13.94830556	0.04181066728
2276	13.94678035	0.04181092671
2277	13.94595285	0.04181185599
2278	13.9460077	0.04181302242
2279	13.9467181	0.04181260333
2280	13.94764836	0.04181188488
2281	13.94248123	0.04181261995
2282	13.94175441	0.04181064176
2283	13.94249511	0.04181022509
2284	13.9511516	0.0418058928
2285	13.95727532	0.04180543384
2286	13.95747656	0.04180755162
2287	13.95772607	0.0418076814
2288	13.95968999	0.04180565351
2289	13.96099981	0.04180533994
2290	13.95418645	0.04180462551
2291	13.95952169	0.04180338743
2292	13.96060819	0.04180322832
2293	13.96131625	0.04180255199
2294	13.96216821	0.04180212579
2295	13.96311192	0.04180185287
2296	13.96064285	0.0418017879
2297	13.9614452	0.04180072453
2298	13.95906088	0.04180113945
2299	13.95909218	0.04180079125
2300	13.96076473	0.0418004996
2301	13.95528795	0.04180012227
2302	13.95700445	0.04180023221
2303	13.95693958	0.0417997599
2304	13.95698628	0.04179905608
2305	13.95007645	0.04179958789
2306	13.95039322	0.04179943612
2307	13.95179158	0.04179977994
2308	13.95108475	0.04180021522
2309	13.95190295	0.04179972584
2310	13.95045169	0.04180252404
2311	13.94385513	0.04180201433
2312	13.94661165	0.04180226265
2313	13.94236882	0.04180272734
2314	13.94364433	0.04180239178
2315	13.94375787	0.04180220698
2316	13.94466025	0.04180126665
2317	13.94504646	0.04180135884
2318	13.94623067	0.0418025764
2319	13.94505602	0.04180297504
2320	13.944174	0.04180305151
2321	13.94621464	0.04180331794
2322	13.94608674	0.04180303434
2323	13.94608167	0.04180243102
2324	13.94584491	0.04180285889
2325	13.94403946	0.04180239937
2326	13.94654027	0.04180382798
2327	13.94432363	0.04180374199
2328	13.9420943	0.04180356982
2329	13.93856429	0.04180424428
2330	13.93731253	0.0418048298
2331	13.93749375	0.04180535501
2332	13.93956073	0.04180701716
2333	13.94202752	0.04180671159
2334	13.94208361	0.04180666437
2335	13.941591	0.04180581272
2336	13.94121064	0.04180600874
2337	13.94246123	0.04180578289
2338	13.94016866	0.04180583398
2339	13.93996142	0.04180476702
2340	13.9359159	0.04180531485
2341	13.93274049	0.04180561927
2342	13.9304602	0.04180468331
2343	13.92944051	0.04180409994
2344	13.92527264	0.04180657155
2345	13.92524205	0.04180676496
2346	13.9308126	0.04180737753
2347	13.93023198	0.04180787576
2348	13.93869086	0.04180885061
2349	13.93907393	0.04181021242
2350	13.94145153	0.04181039056
2351	13.93233666	0.04181420357
2352	13.93740502	0.04181416546
2353	13.93557122	0.04181459527
2354	13.93375383	0.04181438155
2355	13.93983944	0.04181512652
2356	13.93798512	0.04181477401
2357	13.93886593	0.04181383658
2358	13.93219229	0.04181351533
2359	13.92947563	0.04181386441
2360	13.92975861	0.04181389915
2361	13.92996218	0.04181446922
2362	13.93328502	0.04181660697
2363	13.93167628	0.04182042095
2364	13.93294605	0.04182137605
2365	13.93259935	0.04182015585
2366	13.92928959	0.04181985249
2367	13.92780482	0.04182024782
2368	13.92658076	0.04182163504
2369	13.92184161	0.04182148633
2370	13.9189673	0.0418226354
2371	13.91946299	0.04182212859
2372	13.92090925	0.04182186661
2373	13.9186417	0.04182182975
2374	13.91972654	0.04182288925
2375	13.91826696	0.04182164226
2376	13.91577334	0.04182114965
2377	13.91526457	0.04182272758
2378	13.91193349	0.04182226828
2379	13.9113489	0.04182358603
2380	13.9115767	0.04182230535
2381	13.91170518	0.04182217936
2382	13.90780911	0.04182261094
2383	13.90638432	0.04182142118
2384	13.90601129	0.04182144245
2385	13.90693042	0.04182163956
2386	13.90518525	0.04182280007
2387	13.90927909	0.04182401567
2388	13.9088184	0.04182474824
2389	13.91264168	0.04182649824
2390	13.91413818	0.04182703522
2391	13.9127318	0.04182781262
2392	13.91322908	0.04182803867
2393	13.91641078	0.04182744803
2394	13.91731547	0.04182582729
2395	13.91631596	0.04182621689
2396	13.91726431	0.0418251314
2397	13.92155657	0.04182518984
2398	13.92126374	0.04182509556
2399	13.92022604	0.04182515891
2400	13.91726963	0.04182554399
2401	13.90980718	0.04182799346
2402	13.91586532	0.04182720684
2403	13.91617884	0.04182717497
2404	13.91177955	0.04182990232
2405	13.91320792	0.04182977169
2406	13.90970109	0.0418296193
2407	13.90153014	0.04182702524
2408	13.90273091	0.04182715376
2409	13.90038294	0.04182668954
2410	13.90320026	0.04182640929
2411	13.90132885	0.04182544209
2412	13.90183731	0.04182557304
2413	13.90208532	0.04182463358
2414	13.90142893	0.04182401819
2415	13.89652922	0.04182417957
2416	13.8954728	0.04182296138
2417	13.89438765	0.04182357581
2418	13.89456998	0.04182479716
2419	13.89302205	0.0418252311
2420	13.89355888	0.04182498385
2421	13.89587598	0.04182525615
2422	13.89545626	0.04182507802
2423	13.89477166	0.04182493185
2424	13.89386141	0.04182607233
2425	13.89274095	0.04182646946
2426	13.89136767	0.04182647995
2427	13.88795578	0.04182347315
2428	13.89373108	0.04182127961
2429	13.89462842	0.04182156417
2430	13.89293226	0.04182191665
2431	13.89426095	0.04182226361
2432	13.8959813	0.04182263577
2433	13.89674091	0.04182276323
2434	13.90028642	0.04182312746
2435	13.89883522	0.04182285305
2436	13.89676465	0.04182208604
2437	13.89675343	0.04182083608
2438	13.90072484	0.04182011468
2439	13.89915388	0.04182012063
2440	13.89920099	0.04182090868
2441	13.89718997	0.04182297219
2442	13.89877261	0.04182393787
2443	13.89588467	0.04182334066
2444	13.89636995	0.04182169119
2445	13.89197168	0.04182037614
2446	13.8915668	0.04182034554
2447	13.89292796	0.04182065518
2448	13.89240851	0.04182143917
2449	13.89177197	0.04182075344
2450	13.89188652	0.04182145022
2451	13.89240108	0.04182332247
2452	13.8944655	0.04182414613
2453	13.89417063	0.04182390249
2454	13.89450636	0.04182355962
2455	13.89139583	0.04182334498
2456	13.89119688	0.04182409143
2457	13.89370978	0.04182375948
2458	13.89228178	0.0418243068
2459	13.89107537	0.04182590027
2460	13.89193209	0.04182680845
2461	13.89186353	0.04182796096
2462	13.89220687	0.04182944755
2463	13.89337947	0.04182882032
2464	13.89495135	0.04182862126
2465	13.89450984	0.04183031164
2466	13.89471734	0.04183022166
2467	13.89344968	0.04182995625
2468	13.89496317	0.04183099721
2469	13.88883455	0.04183261161
2470	13.88490264	0.04183287606
2471	13.8886134	0.0418326533
2472	13.89024011	0.04183251612
2473	13.8903678	0.04183233687
2474	13.88663718	0.04183235198
2475	13.8875258	0.04183270715
2476	13.88816163	0.04183216719
2477	13.87533765	0.04183193916
2478	13.87534132	0.04183181981
2479	13.87626236	0.04183305629
2480	13.87812608	0.04183436284
2481	13.88141031	0.04183362256
2482	13.87635937	0.04183322283
2483	13.87636139	0.04183363103
2484	13.87048837	0.04183374691
2485	13.87070935	0.04183305699
2486	13.86990553	0.04183271579
2487	13.8685552	0.04183272954
2488	13.86616326	0.04183414267
2489	13.86661876	0.04183511982
2490	13.86218427	0.04183537676
2491	13.86294228	0.04183515357
2492	13.86271277	0.04183537907
2493	13.86253912	0.04183463736
2494	13.86049869	0.04183451025
2495	13.85768605	0.04183766972
2496	13.8569645	0.0418372063
2497	13.85808317	0.04183761986
2498	13.85852381	0.04183710585
2499	13.85841273	0.04183589622
2500	13.85802918	0.04183462367
2501	13.85841561	0.04183517303
2502	13.85462975	0.04183713655
2503	13.85326974	0.04183696111
2504	13.84967489	0.04183609743
2505	13.8500891	0.04183603789
2506	13.84146768	0.04183590971
2507	13.83777986	0.04183917286
2508	13.83927128	0.0418392337
2509	13.83687255	0.04183952513
2510	13.83627164	0.04184000557
2511	13.83578143	0.04184027502
2512	13.83722712	0.04183956553
2513	13.83922383	0.04183693728
2514	13.83652278	0.04183766284
2515	13.83684413	0.04183795137
2516	13.83528655	0.0418392583
2517	13.83696414	0.04183928154
2518	13.83616583	0.04183974721
2519	13.83509221	0.04183979982
2520	13.83563095	0.04183638282
2521	13.83458083	0.04183582467
2522	13.8355291	0.04183612684
2523	13.835494	0.04183603772
2524	13.83496277	0.04183975832
2525	13.83395003	0.04183981875
2526	13.83484302	0.04183943275
2527	13.82726851	0.04183767668
2528	13.82300113	0.04183712618
2529	13.82235646	0.0418383225
2530	13.82308453	0.04183850665
2531	13.82291502	0.04183875636
2532	13.82207855	0.04183906921
2533	13.8226466	0.04183893445
2534	13.82171809	0.04183860854
2535	13.82092749	0.04183842084
2536	13.82418178	0.04183929108
2537	13.82405494	0.04183943563
2538	13.82455899	0.04183909537
2539	13.82500309	0.04183913972
2540	13.82436616	0.0418397913
2541	13.82662763	0.04183930103
2542	13.82698019	0.04183962433
2543	13.82726736	0.04183975185
2544	13.8273751	0.04183966987
2545	13.82666367	0.04183779005
2546	13.82641785	0.04183759646
2547	13.82623127	0.04183758265
2548	13.82568119	0.04183772285
2549	13.82702027	0.04183745875
2550	13.82064548	0.04183747792
2551	13.82015295	0.04183827426
2552	13.82450194	0.04183758672
2553	13.82483392	0.04183758701
2554	13.82492098	0.04183735617
2555	13.82703257	0.04183708206
2556	13.82668533	0.04183796189
2557	13.82714074	0.0418375172
2558	13.82957644	0.04183790507
2559	13.82661679	0.04183736238
2560	13.8120447	0.0418370764
2561	13.80985229	0.04183755795
2562	13.80903809	0.04183770937
2563	13.80567778	0.04183770954
2564	13.80257194	0.04183776164
2565	13.80607413	0.04183914292
2566	13.80593795	0.04184002429
2567	13.80706027	0.04184087521
2568	13.81673985	0.04184067217
2569	13.80885935	0.04184117285
2570	13.80441279	0.04184154592
2571	13.80579154	0.04184128851
2572	13.80563285	0.04184090385
2573	13.80266608	0.04184090927
2574	13.8031849	0.04184044614
2575	13.80388398	0.04184103239
2576	13.80505819	0.04184063091
2577	13.80585081	0.04184056444
2578	13.80680296	0.04184056825
2579	13.80540963	0.04184036159
2580	13.80685279	0.04184020996
2581	13.80744758	0.04183983858
2582	13.80722463	0.04184069025
2583	13.81203201	0.0418407334
2584	13.81114	0.04184084255
2585	13.81167611	0.04184340399
2586	13.81079158	0.04184363354
2587	13.80638126	0.0418441884
2588	13.80415633	0.04184470408
2589	13.79911371	0.04184564457
2590	13.79647969	0.04184578688
2591	13.79295573	0.04184693889
2592	13.79386167	0.04184806424
2593	13.79451953	0.04184953632
2594	13.79407836	0.04184987389
2595	13.79646992	0.04184982712
2596	13.79867413	0.04184942394
2597	13.7992838	0.04185059194
2598	13.79942432	0.04185200751
2599	13.79728881	0.04185285138
2600	13.79758735	0.04185292749
2601	13.79646228	0.04185333051
2602	13.79329618	0.04185315157
2603	13.79471163	0.04185340624
2604	13.79428233	0.04185520045
2605	13.79438709	0.04185595302
2606	13.79410076	0.04185692158
2607	13.79484955	0.04185884371
2608	13.79553731	0.04185897703
2609	13.79487185	0.04185903076
2610	13.79428463	0.0418596745
2611	13.79410798	0.04185987374
2612	13.79389706	0.04186064161
2613	13.79342884	0.04186065055
2614	13.7934585	0.04186160618
2615	13.79358963	0.04186249697
2616	13.79869628	0.04186245784
2617	13.79799	0.04186253366
2618	13.79744253	0.04186254017
2619	13.79706761	0.0418628413
2620	13.79735491	0.04186296645
2621	13.79871344	0.04186301822
2622	13.7995601	0.04186260927
2623	13.80007068	0.04186293575
2624	13.80081556	0.04186240885
2625	13.8008893	0.04186289328
2626	13.80038786	0.04186256023
2627	13.79737877	0.04186367141
2628	13.79742346	0.04186311159
2629	13.79507506	0.04186256587
2630	13.79331397	0.04186393296
2631	13.79227767	0.04186353552
2632	13.79373352	0.04186351849
2633	13.79104956	0.0418634184
2634	13.79196055	0.04186406485
2635	13.79021504	0.04186352081
2636	13.79039084	0.04186397963
2637	13.78621481	0.04186156174
2638	13.78753803	0.04186208325
2639	13.78736337	0.04186142966
2640	13.78746465	0.04186145756
2641	13.7875184	0.04186179108
2642	13.78540329	0.04186222644
2643	13.78440166	0.04186327387
2644	13.78476801	0.04186170076
2645	13.78364372	0.0418615703
2646	13.78370115	0.04186300887
2647	13.78491875	0.04186361777
2648	13.78397157	0.04186332281
2649	13.7781614	0.04186410705
2650	13.77937712	0.04186386767
2651	13.77918408	0.04186696227
2652	13.77920512	0.04186605113
2653	13.77874857	0.04186679458
2654	13.77842859	0.04186656478
2655	13.77648767	0.0418676647
2656	13.7799679	0.04186729903
2657	13.78071729	0.04186667762
2658	13.78021461	0.04186722593
2659	13.77907076	0.04186949495
2660	13.78000648	0.04187003043
2661	13.77185606	0.04187030308
2662	13.77183915	0.04186567604
2663	13.77061427	0.04186581023
2664	13.76979054	0.04186555741
2665	13.76890681	0.04186677465
2666	13.76911686	0.04186812617
2667	13.76777723	0.04186833597
2668	13.76656962	0.04186873165
2669	13.76689833	0.04186495146
2670	13.76711762	0.04186477158
2671	13.76848537	0.04186448285
2672	13.76866531	0.04186485943
2673	13.76818099	0.04186414549
2674	13.76850401	0.04186457938
2675	13.7704565	0.04186464169
2676	13.77022811	0.04186478166
2677	13.76795313	0.04186575818
2678	13.76682825	0.041864892
2679	13.76649561	0.04186429223
2680	13.7666321	0.04186532735
2681	13.76932185	0.04186456995
2682	13.7694478	0.04186473558
